Timestamp,Starting Point,Destination,Primary Mode of Transport,Secondary Mode of Transport (If your trip involves multiple legs),Time of Day You Usually Travel,Average Total Travel Time (in minutes),Average Total One-Way Cost (in ₹),Major Delay Points / Bottlenecks on this Route,Overall Satisfaction with this Commute
3/7/2026 9:02,Other,Kharadi,Metro,PMPML City Bus,Morning Peak (8 AM - 11 AM),41,27,Chandni Chowk,2
3/7/2026 9:08,Kothrud,Pune Station,Metro,PMPML City Bus,Night (After 8 PM),54,26,Hinjewadi Traffic,5
3/7/2026 9:10,Pashan,Viman Nagar,Personal Two-Wheeler,PMPML City Bus,Morning Peak (8 AM - 11 AM),45,99,None,1
3/7/2026 9:15,Wakad,Kharadi,Metro,Metro,Evening Peak (4 PM - 8 PM),33,16,None,3
3/7/2026 9:52,SIT Lavale Campus,Swargate,Carpool,Metro,Morning Peak (8 AM - 11 AM),57,91,Chandni Chowk,2
3/7/2026 10:39,Wakad,Swargate,Personal Two-Wheeler,Cab (Ola/Uber),Night (After 8 PM),38,79,Chandni Chowk,5
3/7/2026 10:40,SIT Lavale Campus,Pune Station,Metro,None (Direct Trip),Morning Peak (8 AM - 11 AM),50,20,University Circle,1
3/7/2026 10:43,Other,Hinjewadi,Cab (Ola/Uber),Metro,Morning Peak (8 AM - 11 AM),43,310,None,4
3/7/2026 10:51,Other,Kharadi,Metro,Walking,Midday (11 AM - 4 PM),57,28,Yerawada/Kalyani Nagar junction,5
3/7/2026 11:00,Other,Viman Nagar,PMPML City Bus,Auto Rickshaw,Midday (11 AM - 4 PM),56,47,Chandni Chowk,2
3/7/2026 11:02,Shivajinagar,Swargate,Auto Rickshaw,PMPML City Bus,Night (After 8 PM),62,284,None,3
3/7/2026 11:08,Baner,Other,Metro,Metro,Evening Peak (4 PM - 8 PM),20,10,Waiting for Bus/Metro,2
3/7/2026 11:40,Shivajinagar,Viman Nagar,Auto Rickshaw,Cab (Ola/Uber),Morning Peak (8 AM - 11 AM),33,419,Waiting for Bus/Metro,1
3/7/2026 11:41,Baner,Pune Station,Personal Two-Wheeler,None (Direct Trip),Evening Peak (4 PM - 8 PM),51,43,University Circle,5
3/7/2026 11:53,Baner,Kharadi,Metro,None (Direct Trip),Morning Peak (8 AM - 11 AM),31,28,Yerawada/Kalyani Nagar junction,3
3/7/2026 11:54,Kothrud,Other,Carpool,PMPML City Bus,Morning Peak (8 AM - 11 AM),38,74,Hinjewadi Traffic,1
3/7/2026 12:09,Shivajinagar,Pune Station,Cab (Ola/Uber),None (Direct Trip),Midday (11 AM - 4 PM),61,421,University Circle,4
3/7/2026 12:58,Kothrud,Hinjewadi,PMPML City Bus,Walking,Midday (11 AM - 4 PM),105,43,Chandni Chowk,3
3/7/2026 13:03,Kothrud,Kharadi,Cab (Ola/Uber),Metro,Evening Peak (4 PM - 8 PM),47,335,Yerawada/Kalyani Nagar junction,2
3/7/2026 13:06,Other,Swargate,Personal Two-Wheeler,Auto Rickshaw,Evening Peak (4 PM - 8 PM),61,100,None,2
3/7/2026 13:49,Baner,Viman Nagar,Auto Rickshaw,Cab (Ola/Uber),Evening Peak (4 PM - 8 PM),57,335,Waiting for Bus/Metro,3
3/7/2026 14:27,SIT Lavale Campus,Hinjewadi,Auto Rickshaw,PMPML City Bus,Night (After 8 PM),42,318,Hinjewadi Traffic,1
3/7/2026 14:45,Kothrud,Other,PMPML City Bus,Cab (Ola/Uber),Midday (11 AM - 4 PM),78,50,University Circle,3
3/7/2026 14:52,Shivajinagar,Other,Auto Rickshaw,Cab (Ola/Uber),Evening Peak (4 PM - 8 PM),72,415,University Circle,5
3/7/2026 15:00,SIT Lavale Campus,Hinjewadi,Cab (Ola/Uber),PMPML City Bus,Evening Peak (4 PM - 8 PM),63,210,Waiting for Bus/Metro,2
3/7/2026 15:09,Kothrud,Pune Station,Carpool,Walking,Evening Peak (4 PM - 8 PM),75,66,None,1
3/7/2026 15:39,SIT Lavale Campus,Viman Nagar,Carpool,Auto Rickshaw,Night (After 8 PM),59,82,University Circle,4
3/7/2026 16:20,SIT Lavale Campus,Hinjewadi,PMPML City Bus,Walking,Evening Peak (4 PM - 8 PM),76,45,University Circle,1
3/7/2026 16:26,Shivajinagar,Swargate,Metro,Metro,Night (After 8 PM),21,13,Waiting for Bus/Metro,5
3/7/2026 16:27,Wakad,Pune Station,PMPML City Bus,Cab (Ola/Uber),Midday (11 AM - 4 PM),75,48,Waiting for Bus/Metro,2
3/7/2026 16:31,Shivajinagar,Hinjewadi,Auto Rickshaw,Cab (Ola/Uber),Midday (11 AM - 4 PM),30,164,Chandni Chowk,1
3/7/2026 16:50,Shivajinagar,Other,Cab (Ola/Uber),Walking,Evening Peak (4 PM - 8 PM),79,174,Chandni Chowk,1
3/7/2026 17:17,Kothrud,Pune Station,Carpool,PMPML City Bus,Morning Peak (8 AM - 11 AM),66,55,Yerawada/Kalyani Nagar junction,5
3/7/2026 17:20,Baner,Swargate,Cab (Ola/Uber),Walking,Night (After 8 PM),49,304,University Circle,4
